OrderID,OrderDate,OrderDateTime,Region,Warehouse,Route,VehicleID,VehicleType,DriverID,DistanceKM,ParcelWeightKG,OrderProcessingTimeMin,WarehouseLoadingTimeMin,VehicleUtilizationPct,PlannedDeliveryTime,ActualDeliveryTime,DeliveryStatus,DeliveryCostEUR,CustomerComplaint,RepeatCustomer,FlaggedInvalid
ORD0076899,2026-05-22,2026-05-22 10:58,Berlin,WH-Berlin,BER-R3,BER-V02,Van,BER-D01,13.2,9.5,12.1,18.8,65.5,2026-05-22 17:16,2026-05-22 15:18,On-Time,13.56,No,Yes,No
ORD0076900,2026-05-22,2026-05-22 09:06,Berlin,WH-Berlin,BER-R6,BER-V03,Van,BER-D02,10.8,16.6,16.2,12.4,51.4,2026-05-23 21:24,2026-05-23 20:56,On-Time,12.7,No,Yes,No
ORD0076901,2026-05-22,2026-05-22 06:36,Stuttgart,WH-Stuttgart,STU-R6,STU-V03,Truck,STU-D07,26.1,8.6,26.3,14.6,61.5,2026-05-22 17:42,2026-05-22 16:44,On-Time,36.53,No,Yes,No
ORD0076902,2026-05-22,2026-05-22 09:00,Berlin,WH-Berlin,BER-R2,BER-V02,Van,BER-D07,23.3,11.3,22.5,6.8,66.0,2026-05-22 15:30,2026-05-22 13:53,On-Time,19.18,No,Yes,No
ORD0076903,2026-05-22,2026-05-22 11:03,Hamburg,WH-Hamburg,HAM-R1,HAM-V01,Van,HAM-D06,22.9,22.1,35.9,20.6,72.4,2026-05-24 05:51,2026-05-24 03:54,On-Time,21.19,No,No,No
ORD0076904,2026-05-22,2026-05-22 17:12,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V03,Van,FRA-D02,14.7,20.1,15.0,11.0,75.5,2026-05-22 23:06,2026-05-22 21:14,On-Time,14.99,No,Yes,No
ORD0076905,2026-05-22,2026-05-22 10:33,Berlin,WH-Berlin,BER-R4,BER-V10,Van,BER-D05,4.0,13.4,14.8,12.5,70.8,2026-05-23 04:51,2026-05-23 09:24,Late,11.25,No,No,No
ORD0076906,2026-05-22,2026-05-22 07:52,Munich,WH-Munich,MUN-R1,MUN-V07,Van,MUN-D03,7.4,2.3,16.5,16.2,66.3,2026-05-23 03:10,2026-05-23 02:26,On-Time,9.89,No,Yes,No
ORD0076907,2026-05-22,2026-05-22 19:09,Berlin,WH-Berlin,BER-R1,BER-V03,Bike,BER-D03,5.4,15.6,19.8,15.6,32.5,2026-05-23 23:03,2026-05-23 22:00,On-Time,5.1,No,Yes,No
ORD0076908,2026-05-22,2026-05-22 16:42,Frankfurt,WH-Frankfurt,FRA-R4,FRA-V14,Truck,FRA-D08,58.0,2.6,17.7,13.3,74.9,2026-05-23 05:12,2026-05-23 03:41,On-Time,65.86,No,No,No
ORD0076909,2026-05-22,2026-05-22 19:35,Munich,WH-Munich,MUN-R7,MUN-V06,Van,MUN-D08,8.4,8.6,21.9,12.5,81.4,2026-05-24 15:05,2026-05-24 14:49,On-Time,11.03,No,Yes,No
ORD0076910,2026-05-22,2026-05-22 16:04,Stuttgart,WH-Stuttgart,STU-R6,STU-V15,Truck,STU-D02,35.9,5.3,5.0,7.3,87.0,2026-05-24 04:58,2026-05-24 03:04,On-Time,44.14,No,Yes,No
ORD0076911,2026-05-22,2026-05-22 14:51,Berlin,WH-Berlin,BER-R5,BER-V12,Van,BER-D02,16.2,0.6,23.7,21.8,54.7,2026-05-23 08:57,2026-05-23 08:49,On-Time,15.23,No,Yes,No
ORD0076912,2026-05-22,2026-05-22 14:58,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V02,Bike,FRA-D05,7.5,4.7,20.5,13.8,77.4,2026-05-24 04:34,2026-05-24 02:48,On-Time,4.59,No,No,No
ORD0076913,2026-05-22,2026-05-22 11:27,Hamburg,WH-Hamburg,HAM-R7,HAM-V07,Van,HAM-D08,10.5,21.7,29.8,20.8,53.8,2026-05-22 13:45,2026-05-22 11:47,On-Time,14.04,No,Yes,No
ORD0076914,2026-05-22,2026-05-22 14:12,Munich,WH-Munich,MUN-R1,MUN-V08,Van,MUN-D10,17.3,17.1,23.9,14.6,58.5,2026-05-23 05:06,2026-05-23 04:14,On-Time,16.81,No,No,No
ORD0076915,2026-05-22,2026-05-22 17:33,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V06,Van,FRA-D07,28.8,20.7,13.4,7.5,76.5,2026-05-22 21:51,2026-05-22 21:30,On-Time,22.54,Yes,Yes,No
ORD0076916,2026-05-22,2026-05-22 16:36,Berlin,WH-Berlin,BER-R8,BER-V02,Truck,BER-D01,47.2,21.4,18.1,11.2,54.4,2026-05-23 16:06,2026-05-23 14:53,On-Time,57.02,No,Yes,No
ORD0076917,2026-05-22,2026-05-22 15:31,Hamburg,WH-Hamburg,HAM-R5,HAM-V13,Van,HAM-D02,13.3,20.6,33.0,20.7,63.8,2026-05-24 02:13,2026-05-24 02:09,On-Time,15.65,No,No,No
ORD0076918,2026-05-22,2026-05-22 12:02,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V01,Bike,FRA-D04,6.9,14.5,15.9,13.2,76.2,2026-05-23 19:02,2026-05-23 18:24,On-Time,5.0,No,Yes,No
ORD0076919,2026-05-22,2026-05-22 18:26,Cologne,WH-Cologne,COL-R4,COL-V11,Bike,COL-D03,3.3,1.6,25.5,8.5,70.1,2026-05-23 04:02,2026-05-23 03:16,On-Time,3.49,No,No,No
ORD0076920,2026-05-22,2026-05-22 19:25,Berlin,WH-Berlin,BER-R1,BER-V11,Van,BER-D12,6.6,7.4,14.0,16.5,61.5,2026-05-24 15:07,2026-05-24 14:56,On-Time,9.75,No,Yes,No
ORD0076921,2026-05-22,2026-05-22 11:40,Hamburg,WH-Hamburg,HAM-R4,HAM-V14,Van,HAM-D12,33.4,6.6,34.1,27.8,64.6,2026-05-22 21:16,,Failed,25.99,No,No,No
ORD0076922,2026-05-22,2026-05-22 15:47,Berlin,WH-Berlin,BER-R2,BER-V04,Bike,BER-D10,4.8,7.2,10.2,12.7,48.6,2026-05-23 15:59,2026-05-23 14:32,On-Time,3.68,No,No,No
ORD0076923,2026-05-22,2026-05-22 08:24,Munich,WH-Munich,MUN-R8,MUN-V14,Truck,MUN-D03,67.6,11.5,21.2,13.1,74.7,2026-05-22 13:00,2026-05-22 11:11,On-Time,75.85,No,No,No
ORD0076924,2026-05-22,2026-05-22 12:09,Stuttgart,WH-Stuttgart,STU-R1,STU-V01,Truck,STU-D02,59.9,14.7,16.8,7.7,58.2,2026-05-24 01:39,2026-05-24 00:08,On-Time,68.31,No,Yes,No
ORD0076925,2026-05-22,2026-05-22 16:40,Hamburg,WH-Hamburg,HAM-R8,HAM-V03,Van,HAM-D05,3.1,15.9,24.3,22.0,68.2,2026-05-23 07:22,2026-05-23 05:26,On-Time,9.29,No,Yes,No
ORD0076926,2026-05-22,2026-05-22 12:42,Hamburg,WH-Hamburg,HAM-R2,HAM-V15,Van,HAM-D08,11.5,17.6,28.9,17.9,69.9,2026-05-23 11:06,2026-05-23 12:41,Late,17.02,No,Yes,No
ORD0076927,2026-05-22,2026-05-22 16:18,Berlin,WH-Berlin,BER-R1,BER-V02,Van,BER-D10,34.9,21.4,18.6,8.8,63.2,2026-05-23 17:24,,Failed,26.28,Yes,Yes,No
ORD0076928,2026-05-22,2026-05-22 14:47,Stuttgart,WH-Stuttgart,STU-R3,STU-V04,Van,STU-D08,4.1,21.3,21.5,16.5,71.3,2026-05-22 21:11,2026-05-22 19:12,On-Time,9.86,No,Yes,No
ORD0076929,2026-05-22,2026-05-22 07:28,Cologne,WH-Cologne,COL-R6,COL-V02,Van,COL-D07,23.3,20.3,14.6,14.0,51.6,2026-05-23 02:28,2026-05-23 00:33,On-Time,19.87,No,Yes,No
ORD0076930,2026-05-22,2026-05-22 11:04,Berlin,WH-Berlin,BER-R3,BER-V13,Van,BER-D03,11.0,19.6,23.4,10.8,68.5,2026-05-23 15:58,2026-05-23 15:36,On-Time,13.33,No,Yes,No
ORD0076931,2026-05-22,2026-05-22 16:41,Berlin,WH-Berlin,BER-R1,BER-V03,Van,BER-D11,7.7,9.3,15.3,13.5,96.1,2026-05-23 16:41,2026-05-23 16:21,On-Time,10.42,No,No,No
ORD0076932,2026-05-22,2026-05-22 06:17,Munich,WH-Munich,MUN-R4,MUN-V02,Truck,MUN-D12,36.1,2.4,19.9,10.5,85.3,2026-05-22 13:29,2026-05-22 12:07,On-Time,45.01,No,Yes,No
ORD0076933,2026-05-22,2026-05-22 15:07,Berlin,WH-Berlin,BER-R5,BER-V11,Van,BER-D07,29.4,7.0,13.4,14.3,95.1,2026-05-23 14:49,2026-05-23 13:53,On-Time,22.12,No,No,No
ORD0076934,2026-05-22,2026-05-22 17:05,Cologne,WH-Cologne,COL-R1,COL-V11,Van,COL-D08,28.0,20.7,20.0,9.3,56.5,2026-05-23 01:35,,Failed,22.52,Yes,No,No
ORD0076935,2026-05-22,2026-05-22 13:05,Cologne,WH-Cologne,COL-R2,COL-V14,Bike,COL-D08,6.7,8.6,20.5,10.8,62.8,2026-05-24 00:17,2026-05-23 23:02,On-Time,4.59,Yes,No,No
ORD0076936,2026-05-22,2026-05-22 16:01,Hamburg,WH-Hamburg,HAM-R3,HAM-V11,Van,HAM-D05,3.8,22.9,30.5,10.8,93.6,2026-05-23 16:19,2026-05-23 18:21,Late,11.97,No,No,No
ORD0076937,2026-05-22,2026-05-22 13:53,Stuttgart,WH-Stuttgart,STU-R7,STU-V08,Truck,STU-D03,53.3,11.4,14.9,15.2,66.9,2026-05-23 14:23,2026-05-23 13:22,On-Time,62.05,No,No,No
ORD0076938,2026-05-22,2026-05-22 17:38,Hamburg,WH-Hamburg,HAM-R3,HAM-V06,Truck,HAM-D08,41.3,14.2,26.9,16.9,64.7,2026-05-24 01:08,2026-05-23 23:38,On-Time,51.56,No,No,No
ORD0076939,2026-05-22,2026-05-22 10:58,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V14,Van,FRA-D06,19.4,4.4,19.1,17.5,72.7,2026-05-23 08:52,2026-05-23 07:28,On-Time,16.85,No,Yes,No
ORD0076940,2026-05-22,2026-05-22 06:05,Hamburg,WH-Hamburg,HAM-R2,HAM-V11,Van,HAM-D01,29.4,24.1,29.6,18.7,73.9,2026-05-23 03:11,2026-05-23 01:23,On-Time,24.51,No,No,No
ORD0076941,2026-05-22,2026-05-22 18:45,Hamburg,WH-Hamburg,HAM-R3,HAM-V08,Van,HAM-D04,23.2,23.2,39.3,19.1,63.2,2026-05-23 01:21,2026-05-22 23:29,On-Time,21.54,No,No,No
ORD0076942,2026-05-22,2026-05-22 11:25,Stuttgart,WH-Stuttgart,STU-R5,STU-V14,Van,STU-D02,6.9,1.3,24.1,12.6,64.3,2026-05-23 07:31,2026-05-23 07:24,On-Time,9.73,No,Yes,No
ORD0076943,2026-05-22,2026-05-22 07:22,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V11,Truck,FRA-D10,50.6,22.6,18.7,3.0,76.5,2026-05-22 20:22,2026-05-22 18:55,On-Time,59.96,No,Yes,No
ORD0076944,2026-05-22,2026-05-22 09:37,Stuttgart,WH-Stuttgart,STU-R2,STU-V12,Van,STU-D07,17.8,22.2,19.4,13.7,77.4,2026-05-23 17:07,2026-05-23 15:37,On-Time,17.22,No,Yes,No
ORD0076945,2026-05-22,2026-05-22 18:17,Hamburg,WH-Hamburg,HAM-R3,HAM-V01,Van,HAM-D02,15.9,8.0,26.6,20.0,75.2,2026-05-24 13:35,2026-05-24 14:19,Late,19.09,Yes,No,No
ORD0076946,2026-05-22,2026-05-22 18:50,Berlin,WH-Berlin,BER-R4,BER-V01,Truck,BER-D03,77.4,7.8,20.5,14.2,55.4,2026-05-23 15:20,2026-05-23 14:01,On-Time,84.89,No,Yes,No
ORD0076947,2026-05-22,2026-05-22 06:56,Cologne,WH-Cologne,COL-R8,COL-V14,Bike,COL-D07,7.0,24.9,10.6,19.6,70.9,2026-05-23 19:14,2026-05-23 18:04,On-Time,5.9,No,No,No
ORD0076948,2026-05-22,2026-05-22 11:35,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V13,Van,FRA-D02,34.4,15.9,22.3,19.8,72.9,2026-05-22 23:59,2026-05-22 23:38,On-Time,26.3,No,Yes,No
ORD0076949,2026-05-22,2026-05-22 07:27,Cologne,WH-Cologne,COL-R3,COL-V12,Van,COL-D11,13.2,20.1,17.6,13.2,80.1,2026-05-23 13:03,2026-05-23 11:25,On-Time,14.41,No,Yes,No
ORD0076950,2026-05-22,2026-05-22 13:34,Cologne,WH-Cologne,COL-R6,COL-V08,Truck,COL-D10,46.8,2.2,14.2,11.6,93.4,2026-05-22 17:04,2026-05-22 19:39,Late,58.93,No,No,No
ORD0076951,2026-05-22,2026-05-22 17:49,Munich,WH-Munich,MUN-R5,MUN-V05,Truck,MUN-D04,66.0,8.0,19.5,8.8,70.4,2026-05-23 20:13,2026-05-23 18:21,On-Time,73.76,No,Yes,No
ORD0076952,2026-05-22,2026-05-22 14:27,Hamburg,WH-Hamburg,HAM-R5,HAM-V07,Truck,HAM-D06,77.1,19.2,30.0,17.0,68.4,2026-05-23 22:33,2026-05-23 21:09,On-Time,86.13,No,No,No
ORD0076953,2026-05-22,2026-05-22 15:42,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V08,Van,FRA-D05,27.3,17.0,24.5,15.5,85.2,2026-05-24 06:30,2026-05-24 11:30,Late,23.38,No,No,No
ORD0076954,2026-05-22,2026-05-22 15:56,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V04,Van,FRA-D10,5.7,24.4,23.7,12.8,53.6,2026-05-23 07:38,2026-05-23 06:13,On-Time,10.91,No,No,No
ORD0076955,2026-05-22,2026-05-22 11:58,Hamburg,WH-Hamburg,HAM-R5,HAM-V10,Van,HAM-D10,11.8,17.1,34.9,20.3,61.2,2026-05-24 02:34,2026-05-24 05:27,Late,17.27,No,No,No
ORD0076956,2026-05-22,2026-05-22 08:47,Berlin,WH-Berlin,BER-R4,BER-V11,Bike,BER-D06,6.7,3.9,11.9,12.7,82.0,2026-05-24 01:41,2026-05-24 02:57,Late,4.96,No,Yes,No
ORD0076957,2026-05-22,2026-05-22 19:37,Stuttgart,WH-Stuttgart,STU-R3,STU-V12,Van,STU-D07,15.7,17.6,18.3,18.4,91.7,2026-05-22 22:55,2026-05-22 22:28,On-Time,15.88,No,Yes,No
ORD0076958,2026-05-22,2026-05-22 19:06,Munich,WH-Munich,MUN-R3,MUN-V07,Van,MUN-D02,32.7,22.5,21.4,15.9,72.2,2026-05-24 00:00,2026-05-23 22:24,On-Time,25.65,No,No,No
ORD0076959,2026-05-22,2026-05-22 12:24,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V06,Van,FRA-D06,7.8,10.5,11.4,5.5,60.7,2026-05-24 02:06,,Cancelled,9.98,No,No,No
ORD0076960,2026-05-22,2026-05-22 16:21,Berlin,WH-Berlin,BER-R3,BER-V01,Bike,BER-D07,3.3,1.1,26.5,15.3,64.7,2026-05-22 23:09,2026-05-22 21:47,On-Time,3.84,No,No,No
ORD0076961,2026-05-22,2026-05-22 17:09,Munich,WH-Munich,MUN-R8,MUN-V03,Van,MUN-D01,25.5,8.5,18.6,16.5,51.7,2026-05-23 21:51,2026-05-23 21:03,On-Time,20.46,No,No,No
ORD0076962,2026-05-22,2026-05-22 19:29,Stuttgart,WH-Stuttgart,STU-R6,STU-V14,Van,STU-D10,28.7,6.5,9.5,17.8,52.5,2026-05-23 09:47,2026-05-23 09:03,On-Time,21.67,No,No,No
ORD0076963,2026-05-22,2026-05-22 12:03,Munich,WH-Munich,MUN-R6,MUN-V03,Van,MUN-D03,15.7,1.5,9.2,4.8,59.7,2026-05-23 07:51,2026-05-23 07:09,On-Time,13.45,No,Yes,No
ORD0076964,2026-05-22,2026-05-22 17:46,Stuttgart,WH-Stuttgart,STU-R4,STU-V02,Van,STU-D09,5.7,21.4,16.3,14.8,100.0,2026-05-23 16:40,2026-05-23 14:54,On-Time,10.4,No,No,No
ORD0076965,2026-05-22,2026-05-22 09:32,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V01,Truck,FRA-D10,53.3,12.2,18.1,14.0,60.1,2026-05-23 06:50,2026-05-23 06:17,On-Time,62.22,No,Yes,No
ORD0076966,2026-05-22,2026-05-22 11:40,Munich,WH-Munich,MUN-R8,MUN-V14,Van,MUN-D11,17.4,23.2,14.4,15.8,77.2,2026-05-23 20:04,2026-05-23 18:24,On-Time,16.94,No,No,No
ORD0076967,2026-05-22,2026-05-22 07:11,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V15,Van,FRA-D10,31.1,1.9,12.5,3.7,63.0,2026-05-23 09:59,2026-05-23 09:29,On-Time,22.07,No,No,No
ORD0076968,2026-05-22,2026-05-22 17:30,Berlin,WH-Berlin,BER-R1,BER-V10,Van,BER-D02,33.4,7.4,22.7,11.0,90.1,2026-05-23 04:42,2026-05-23 08:31,Late,27.74,No,No,No
ORD0076969,2026-05-22,2026-05-22 12:25,Cologne,WH-Cologne,COL-R4,COL-V08,Van,COL-D05,12.4,19.1,18.6,14.8,59.2,2026-05-24 05:13,2026-05-24 05:10,On-Time,14.02,No,No,No
ORD0076970,2026-05-22,2026-05-22 06:22,Hamburg,WH-Hamburg,HAM-R5,HAM-V05,Van,HAM-D01,22.4,12.0,24.1,17.0,53.4,2026-05-24 04:58,2026-05-24 03:11,On-Time,19.34,No,Yes,No
ORD0076971,2026-05-22,2026-05-22 06:14,Berlin,WH-Berlin,BER-R1,BER-V10,Van,BER-D08,18.6,16.2,18.8,14.0,82.0,2026-05-22 08:14,2026-05-22 07:35,On-Time,17.17,No,Yes,No
ORD0076972,2026-05-22,2026-05-22 11:26,Munich,WH-Munich,MUN-R8,MUN-V03,Truck,MUN-D01,83.7,1.5,23.2,11.9,50.7,2026-05-23 05:38,2026-05-23 05:09,On-Time,90.39,No,No,No
ORD0076973,2026-05-22,2026-05-22 13:33,Stuttgart,WH-Stuttgart,STU-R2,STU-V10,Bike,STU-D12,6.1,23.0,27.6,19.1,65.7,2026-05-23 13:21,2026-05-23 15:23,Late,10.38,Yes,No,No
ORD0076974,2026-05-22,2026-05-22 09:45,Munich,WH-Munich,MUN-R1,MUN-V11,Truck,MUN-D03,31.7,5.5,13.8,8.1,37.2,2026-05-23 23:45,2026-05-23 21:55,On-Time,40.65,No,Yes,No
ORD0076975,2026-05-22,2026-05-22 16:43,Stuttgart,WH-Stuttgart,STU-R8,STU-V05,Bike,STU-D12,7.1,7.7,14.1,10.2,70.0,2026-05-23 22:55,2026-05-23 22:36,On-Time,4.25,No,Yes,No
ORD0076976,2026-05-22,2026-05-22 07:19,Berlin,WH-Berlin,BER-R8,BER-V04,Truck,BER-D06,79.2,14.8,13.5,17.7,87.4,2026-05-22 22:25,2026-05-22 20:46,On-Time,86.98,Yes,No,No
ORD0076977,2026-05-22,2026-05-22 08:49,Stuttgart,WH-Stuttgart,STU-R7,STU-V08,Van,STU-D09,27.7,22.4,27.2,7.7,57.1,2026-05-23 23:49,2026-05-23 22:36,On-Time,22.77,No,Yes,No
ORD0076978,2026-05-22,2026-05-22 08:44,Berlin,WH-Berlin,BER-R3,BER-V01,Van,BER-D02,13.4,20.8,22.1,6.3,100.0,2026-05-22 23:26,2026-05-23 01:39,Late,17.06,No,No,No
ORD0076979,2026-05-22,2026-05-22 12:40,Berlin,WH-Berlin,BER-R7,BER-V04,Van,BER-D08,34.8,11.0,14.6,6.5,46.4,2026-05-23 10:04,2026-05-23 09:54,On-Time,25.08,No,Yes,No
ORD0076980,2026-05-22,2026-05-22 09:57,Hamburg,WH-Hamburg,HAM-R7,HAM-V06,Bike,HAM-D03,5.5,20.0,29.3,18.4,65.3,2026-05-22 17:03,2026-05-22 16:21,On-Time,6.09,No,No,No
ORD0076981,2026-05-22,2026-05-22 12:37,Stuttgart,WH-Stuttgart,STU-R2,STU-V08,Truck,STU-D06,58.0,15.8,23.9,9.6,65.2,2026-05-23 08:01,2026-05-23 13:34,Late,68.56,No,No,No
ORD0076982,2026-05-22,2026-05-22 11:41,Stuttgart,WH-Stuttgart,STU-R4,STU-V04,Truck,STU-D04,80.5,3.6,25.0,9.2,86.3,2026-05-23 15:17,2026-05-23 14:56,On-Time,87.47,No,Yes,No
ORD0076983,2026-05-22,2026-05-22 16:54,Munich,WH-Munich,MUN-R6,MUN-V12,Truck,MUN-D08,19.7,17.7,18.7,11.7,51.4,2026-05-23 02:54,2026-05-23 01:22,On-Time,30.65,No,Yes,No
ORD0076984,2026-05-22,2026-05-22 07:39,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V13,Truck,FRA-D12,37.7,8.0,12.1,8.3,91.7,2026-05-22 21:33,2026-05-23 01:15,Late,49.45,No,Yes,No
ORD0076985,2026-05-22,2026-05-22 12:49,Munich,WH-Munich,MUN-R5,MUN-V07,Van,MUN-D08,3.6,16.5,6.8,6.7,62.4,2026-05-24 09:19,2026-05-24 07:58,On-Time,7.98,No,No,No
ORD0076986,2026-05-22,2026-05-22 17:30,Munich,WH-Munich,MUN-R4,MUN-V10,Truck,MUN-D04,35.9,19.7,22.1,20.8,80.1,2026-05-24 11:48,2026-05-24 10:39,On-Time,46.83,No,No,No
ORD0076987,2026-05-22,2026-05-22 10:31,Cologne,WH-Cologne,COL-R3,COL-V08,Van,COL-D09,30.0,22.3,19.0,11.5,61.1,2026-05-23 13:13,2026-05-23 12:44,On-Time,23.81,No,Yes,No
ORD0076988,2026-05-22,2026-05-22 16:30,Cologne,WH-Cologne,COL-R3,COL-V09,Van,COL-D02,22.7,17.8,11.7,12.5,58.5,2026-05-22 23:36,2026-05-22 22:24,On-Time,19.12,No,Yes,No
ORD0076989,2026-05-22,2026-05-22 07:33,Munich,WH-Munich,MUN-R1,MUN-V02,Van,MUN-D08,22.0,17.2,24.9,13.6,63.3,2026-05-23 16:09,2026-05-23 16:04,On-Time,19.4,No,No,No
ORD0076990,2026-05-22,2026-05-22 07:52,Berlin,WH-Berlin,BER-R3,BER-V07,Van,BER-D01,3.6,19.7,13.8,13.4,76.1,2026-05-23 07:16,2026-05-23 06:31,On-Time,8.92,No,No,No
ORD0076991,2026-05-22,2026-05-22 11:34,Munich,WH-Munich,MUN-R7,MUN-V14,Van,MUN-D07,25.8,24.6,21.5,13.8,60.3,2026-05-23 22:34,2026-05-23 20:38,On-Time,21.92,No,Yes,No
ORD0076992,2026-05-22,2026-05-22 11:32,Berlin,WH-Berlin,BER-R2,BER-V12,Van,BER-D03,6.0,5.2,27.5,13.3,64.0,2026-05-22 18:38,2026-05-22 17:36,On-Time,9.76,No,No,No
ORD0076993,2026-05-22,2026-05-22 08:40,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V08,Bike,FRA-D11,4.1,12.1,16.1,14.9,82.9,2026-05-23 19:46,2026-05-23 19:41,On-Time,4.34,No,Yes,No
ORD0076994,2026-05-22,2026-05-22 10:08,Cologne,WH-Cologne,COL-R1,COL-V15,Bike,COL-D02,,23.4,18.3,13.9,76.2,2026-05-23 19:44,2026-05-23 17:51,On-Time,6.04,No,Yes,Yes
ORD0076995,2026-05-22,2026-05-22 11:38,Cologne,WH-Cologne,COL-R4,COL-V10,Van,COL-D12,20.8,6.0,18.2,9.8,61.0,2026-05-24 06:50,2026-05-24 06:34,On-Time,17.32,No,No,No
ORD0076996,2026-05-22,2026-05-22 15:49,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V03,Van,FRA-D09,10.9,14.5,18.4,17.4,70.2,2026-05-23 21:13,2026-05-23 20:27,On-Time,12.94,No,Yes,No
ORD0076997,2026-05-22,2026-05-22 13:00,Hamburg,WH-Hamburg,HAM-R5,HAM-V01,Bike,HAM-D02,1.6,12.5,35.1,19.5,66.9,2026-05-24 09:18,2026-05-24 07:38,On-Time,5.05,No,Yes,No
ORD0076998,2026-05-22,2026-05-22 14:22,Munich,WH-Munich,MUN-R1,MUN-V07,Van,MUN-D04,4.6,6.8,21.2,15.7,76.6,2026-05-24 02:22,2026-05-24 00:26,On-Time,8.92,No,Yes,No
ORD0076999,2026-05-22,2026-05-22 09:52,Hamburg,WH-Hamburg,HAM-R4,HAM-V14,Van,HAM-D07,22.8,16.8,34.0,24.5,68.0,2026-05-22 15:22,2026-05-22 19:47,Late,22.73,No,No,No
ORD0077000,2026-05-22,2026-05-22 06:01,Munich,WH-Munich,MUN-R8,MUN-V03,Truck,MUN-D08,17.4,19.5,14.2,13.9,58.5,2026-05-22 08:07,2026-05-22 06:56,On-Time,28.49,No,Yes,No
ORD0077001,2026-05-22,2026-05-22 16:59,Munich,WH-Munich,MUN-R3,MUN-V13,Van,MUN-D01,11.6,11.1,20.9,12.1,46.9,2026-05-22 19:35,2026-05-22 23:39,Late,16.06,No,No,No
ORD0077002,2026-05-22,2026-05-22 19:47,Berlin,WH-Berlin,BER-R6,BER-V08,Van,BER-D02,34.6,10.0,18.3,10.2,86.9,2026-05-24 05:11,2026-05-24 03:49,On-Time,25.26,No,Yes,No
ORD0077003,2026-05-22,2026-05-22 16:52,Hamburg,WH-Hamburg,HAM-R7,HAM-V06,Truck,HAM-D09,39.3,17.3,29.1,14.2,64.6,2026-05-23 09:46,2026-05-23 15:33,Late,52.08,No,No,No
ORD0077004,2026-05-22,2026-05-22 07:38,Stuttgart,WH-Stuttgart,STU-R4,STU-V13,Van,STU-D04,25.8,16.1,19.6,13.5,100.0,2026-05-23 22:44,2026-05-23 21:27,On-Time,21.13,No,No,No
ORD0077005,2026-05-22,2026-05-22 07:26,Berlin,WH-Berlin,BER-R2,BER-V13,Truck,BER-D05,38.9,6.8,21.7,7.7,46.6,2026-05-22 21:02,2026-05-22 20:01,On-Time,47.97,No,Yes,No
ORD0077006,2026-05-22,2026-05-22 13:29,Munich,WH-Munich,MUN-R3,MUN-V05,Van,MUN-D02,9.4,14.4,25.4,6.9,59.0,2026-05-23 13:35,2026-05-23 12:00,On-Time,11.94,No,No,No
ORD0077007,2026-05-22,2026-05-22 06:55,Cologne,WH-Cologne,COL-R4,COL-V01,Van,COL-D10,30.1,15.2,18.4,3.0,100.0,2026-05-23 22:01,2026-05-23 20:13,On-Time,22.84,No,No,No
ORD0077008,2026-05-22,2026-05-22 18:02,Cologne,WH-Cologne,COL-R6,COL-V03,Truck,COL-D11,18.8,9.1,25.5,14.4,57.2,2026-05-23 08:44,2026-05-23 12:02,Late,32.26,No,Yes,No
ORD0077009,2026-05-22,2026-05-22 12:12,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V08,Van,FRA-D10,13.7,23.9,13.8,14.0,61.4,2026-05-22 23:24,2026-05-23 01:52,Late,18.5,Yes,Yes,No
ORD0077010,2026-05-22,2026-05-22 08:14,Berlin,WH-Berlin,BER-R7,BER-V08,Van,BER-D09,11.2,4.4,5.5,18.6,58.7,2026-05-23 05:08,2026-05-23 04:33,On-Time,11.72,No,No,No
ORD0077011,2026-05-22,2026-05-22 13:27,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V07,Van,FRA-D02,24.7,6.8,24.8,12.2,69.2,2026-05-22 18:03,2026-05-22 17:54,On-Time,19.98,No,Yes,No
ORD0077012,2026-05-22,2026-05-22 11:44,Cologne,WH-Cologne,COL-R5,COL-V06,Bike,COL-D07,3.4,8.5,12.1,13.9,72.9,2026-05-23 04:14,2026-05-23 02:52,On-Time,3.66,No,No,No
ORD0077013,2026-05-22,2026-05-22 12:57,Berlin,WH-Berlin,BER-R3,BER-V13,Van,BER-D09,15.6,10.9,20.4,16.3,78.5,2026-05-23 00:21,2026-05-23 00:15,On-Time,15.29,No,Yes,No
